ID,Pred
2025_1193_1300,0.538882
2025_1193_1301,0.686628
2025_1193_1303,0.438734
2025_1193_1304,0.318129
2025_1193_1305,0.329224
2025_1193_1306,0.766705
2025_1193_1307,0.228628
2025_1193_1308,0.422851
2025_1193_1309,0.756116
2025_1193_1310,0.535463
2025_1193_1311,0.422656
2025_1193_1312,0.775193
2025_1193_1313,0.421128
2025_1193_1314,0.245201
2025_1193_1315,0.774094
2025_1193_1316,0.507009
2025_1193_1317,0.65643
2025_1193_1318,0.72145
2025_1193_1319,0.73973
2025_1193_1320,0.362303
2025_1193_1321,0.279254
2025_1193_1322,0.730764
2025_1193_1323,0.677603
2025_1193_1324,0.708576
2025_1193_1325,0.478465
2025_1193_1326,0.250307
2025_1193_1328,0.229696
2025_1193_1329,0.36606
2025_1193_1330,0.738675
2025_1193_1331,0.773553
2025_1193_1332,0.161156
2025_1193_1333,0.333343
2025_1193_1334,0.75263
2025_1193_1335,0.74929
2025_1193_1336,0.286744
2025_1193_1337,0.74992
2025_1193_1338,0.315871
2025_1193_1339,0.755661
2025_1193_1340,0.468647
2025_1193_1341,0.796119
2025_1193_1342,0.490491
2025_1193_1343,0.429509
2025_1193_1344,0.358164
2025_1193_1345,0.187629
2025_1193_1346,0.446
2025_1193_1347,0.434428
2025_1193_1348,0.457506
2025_1193_1349,0.76793
2025_1193_1350,0.756444
2025_1193_1351,0.518674
2025_1193_1352,0.358243
2025_1193_1353,0.318354
2025_1193_1354,0.44122
2025_1193_1355,0.395182
2025_1193_1356,0.720824
2025_1193_1357,0.75735
2025_1193_1358,0.727411
2025_1193_1359,0.371751
2025_1193_1360,0.771694
2025_1193_1361,0.281013
2025_1193_1362,0.283165
2025_1193_1363,0.435347
2025_1193_1364,0.692826
2025_1193_1365,0.277259
2025_1193_1367,0.771457
2025_1193_1368,0.749361
2025_1193_1369,0.443658
2025_1193_1370,0.437796
2025_1193_1371,0.486923
2025_1193_1372,0.743501
2025_1193_1373,0.471701
2025_1193_1374,0.27271
2025_1193_1375,0.368876
2025_1193_1376,0.35045
2025_1193_1377,0.516955
2025_1193_1378,0.74722
2025_1193_1379,0.54356
2025_1193_1380,0.755116
2025_1193_1381,0.571516
2025_1193_1382,0.344306
2025_1193_1384,0.516029
2025_1193_1385,0.145027
2025_1193_1386,0.307986
2025_1193_1387,0.37827
2025_1193_1388,0.142758
2025_1193_1389,0.761484
2025_1193_1390,0.323912
2025_1193_1391,0.773967
2025_1193_1392,0.759812
2025_1193_1393,0.681929
2025_1193_1394,0.69688
2025_1193_1395,0.299793
2025_1193_1396,0.482193
2025_1193_1397,0.154508
2025_1193_1398,0.769691
2025_1193_1399,0.744288
2025_1193_1400,0.221599
2025_1193_1401,0.196103
2025_1193_1402,0.483627
2025_1193_1403,0.155963
2025_1193_1404,0.499017
2025_1193_1405,0.72342
2025_1193_1406,0.376429
2025_1193_1407,0.323196
2025_1193_1408,0.683183
2025_1193_1409,0.744131
2025_1193_1410,0.737268
2025_1193_1411,0.494472
2025_1193_1412,0.640533
2025_1193_1413,0.526886
2025_1193_1414,0.279549
2025_1193_1415,0.409617
2025_1193_1416,0.303717
2025_1193_1417,0.178693
2025_1193_1418,0.52279
2025_1193_1419,0.772104
2025_1193_1420,0.523057
2025_1193_1421,0.47458
2025_1193_1422,0.375709
2025_1193_1423,0.320661
2025_1193_1424,0.336248
2025_1193_1425,0.315635
2025_1193_1426,0.751377
2025_1193_1427,0.738572
2025_1193_1428,0.333273
2025_1193_1429,0.261948
2025_1193_1430,0.349587
2025_1193_1431,0.44649
2025_1193_1433,0.202127
2025_1193_1434,0.726628
2025_1193_1435,0.235298
2025_1193_1436,0.456784
2025_1193_1437,0.291335
2025_1193_1438,0.393236
2025_1193_1439,0.707825
2025_1193_1440,0.530071
2025_1193_1441,0.764992
2025_1193_1442,0.747982
2025_1193_1443,0.455758
2025_1193_1444,0.75939
2025_1193_1447,0.522474
2025_1193_1448,0.303217
2025_1193_1449,0.409043
2025_1193_1450,0.697972
2025_1193_1451,0.748319
2025_1193_1452,0.227154
2025_1193_1453,0.605082
2025_1193_1454,0.427853
2025_1193_1455,0.412675
2025_1193_1456,0.517607
2025_1193_1457,0.742998
2025_1193_1458,0.183685
2025_1193_1459,0.359286
2025_1193_1460,0.476311
2025_1193_1461,0.744054
2025_1193_1462,0.206631
2025_1193_1463,0.280455
2025_1193_1464,0.452148
2025_1193_1465,0.419754
2025_1193_1466,0.364347
2025_1193_1467,0.4557
2025_1193_1468,0.779235
2025_1193_1469,0.785961
2025_1193_1470,0.776983
2025_1193_1471,0.268781
2025_1193_1472,0.408028
2025_1193_1473,0.53839
2025_1193_1474,0.447658
2025_1193_1475,0.559098
2025_1193_1476,0.536742
2025_1193_1477,0.760367
2025_1193_1478,0.775957
2025_1193_1479,0.535481
2025_1193_1480,0.742094
2025_1193_3101,0.718786
2025_1193_3102,0.40778
2025_1193_3103,0.7709
2025_1193_3104,0.163711
2025_1193_3105,0.451178
2025_1193_3106,0.788994
2025_1193_3107,0.328907
2025_1193_3108,0.515345
2025_1193_3110,0.777037
2025_1193_3111,0.503519
2025_1193_3112,0.259239
2025_1193_3113,0.415017
2025_1193_3114,0.494233
2025_1193_3115,0.807536
2025_1193_3116,0.408618
2025_1193_3117,0.348476
2025_1193_3119,0.715995
2025_1193_3120,0.745708
2025_1193_3122,0.492577
2025_1193_3123,0.2361
2025_1193_3124,0.129436
2025_1193_3125,0.225484
2025_1193_3126,0.783258
2025_1193_3127,0.742521
2025_1193_3129,0.71779
2025_1193_3130,0.722715
2025_1193_3131,0.495071
2025_1193_3132,0.357831
2025_1193_3133,0.752559
2025_1193_3135,0.751018
2025_1193_3136,0.454135
2025_1193_3137,0.41017
2025_1193_3138,0.303174
2025_1193_3139,0.398903
2025_1193_3140,0.341491
2025_1193_3141,0.755539
2025_1193_3142,0.47865
2025_1193_3143,0.188125
2025_1193_3144,0.338716
2025_1193_3145,0.77122
2025_1193_3146,0.6996
2025_1193_3148,0.765745
2025_1193_3149,0.75727
2025_1193_3150,0.760311
2025_1193_3151,0.74109
2025_1193_3152,0.774485
2025_1193_3153,0.736429
2025_1193_3155,0.258956
2025_1193_3156,0.723141
2025_1193_3157,0.30556
2025_1193_3158,0.249837
2025_1193_3159,0.315141
2025_1193_3160,0.233164
2025_1193_3161,0.324873
2025_1193_3162,0.177837
2025_1193_3163,0.119758
2025_1193_3164,0.734258
2025_1193_3165,0.766256
2025_1193_3166,0.198983
2025_1193_3167,0.78665
2025_1193_3168,0.773708
2025_1193_3169,0.781377
2025_1193_3170,0.511217
2025_1193_3171,0.757522
2025_1193_3172,0.319001
2025_1193_3173,0.739216
2025_1193_3174,0.458647
2025_1193_3175,0.790253
2025_1193_3176,0.507892
2025_1193_3177,0.427629
2025_1193_3178,0.763424
2025_1193_3179,0.245834
2025_1193_3180,0.430945
2025_1193_3181,0.12736
2025_1193_3182,0.363657
2025_1193_3183,0.392838
2025_1193_3184,0.709993
2025_1193_3185,0.788652
2025_1193_3186,0.753793
2025_1193_3187,0.37226
2025_1193_3188,0.778937
2025_1193_3189,0.458933
2025_1193_3190,0.435596
2025_1193_3191,0.793458
2025_1193_3192,0.287698
2025_1193_3193,0.189637
2025_1193_3194,0.760815
2025_1193_3195,0.243772
2025_1193_3196,0.231623
2025_1193_3197,0.77664
2025_1193_3198,0.772146
2025_1193_3199,0.171463
2025_1193_3200,0.475052
2025_1193_3201,0.429689
2025_1193_3202,0.752872
2025_1193_3203,0.762484
2025_1193_3204,0.733776
2025_1193_3205,0.514181
2025_1193_3206,0.172458
2025_1193_3207,0.400248
2025_1193_3208,0.324911
2025_1193_3209,0.7415
2025_1193_3210,0.21036
2025_1193_3211,0.30112
2025_1193_3212,0.7749
2025_1193_3213,0.196305
2025_1193_3214,0.757561
2025_1193_3217,0.178961
2025_1193_3218,0.333038
2025_1193_3219,0.379805
2025_1193_3220,0.479205
2025_1193_3221,0.727577
2025_1193_3222,0.45386
2025_1193_3223,0.783621
2025_1193_3224,0.331873
2025_1193_3225,0.748764
2025_1193_3226,0.733786
2025_1193_3227,0.380714
2025_1193_3228,0.202372
2025_1193_3229,0.319779
2025_1193_3230,0.727172
2025_1193_3231,0.209697
2025_1193_3232,0.783909
2025_1193_3233,0.748114
2025_1193_3234,0.167164
2025_1193_3235,0.200852
2025_1193_3236,0.285287
2025_1193_3237,0.778101
2025_1193_3238,0.763484
2025_1193_3239,0.770953
2025_1193_3240,0.769463
2025_1193_3241,0.237125
2025_1193_3242,0.346669
2025_1193_3243,0.139604
2025_1193_3244,0.750373
2025_1193_3245,0.311153
2025_1193_3246,0.171258
2025_1193_3247,0.536688
2025_1193_3248,0.753931
2025_1193_3249,0.314295
2025_1193_3250,0.310562
2025_1193_3251,0.246247
2025_1193_3252,0.722486
2025_1193_3253,0.452605
2025_1193_3254,0.7743
2025_1193_3255,0.37457
2025_1193_3256,0.489629
2025_1193_3257,0.180721
2025_1193_3258,0.744707
2025_1193_3259,0.756373
2025_1193_3260,0.764173
2025_1193_3261,0.131222
2025_1193_3262,0.789605
2025_1193_3263,0.460817
2025_1193_3264,0.743185
2025_1193_3265,0.755564
2025_1193_3266,0.702295
2025_1193_3267,0.751303
2025_1193_3268,0.170011
2025_1193_3269,0.719059
2025_1193_3270,0.789545
2025_1193_3271,0.773862
2025_1193_3272,0.766589
2025_1193_3273,0.77283
2025_1193_3274,0.320169
2025_1193_3275,0.734593
2025_1193_3276,0.157775
2025_1193_3277,0.168651
2025_1193_3278,0.226743
2025_1193_3279,0.148488
2025_1193_3280,0.184291
2025_1193_3281,0.324626
2025_1193_3282,0.764207
2025_1193_3283,0.252977
2025_1193_3284,0.731087
2025_1193_3285,0.463454
2025_1193_3286,0.239605
2025_1193_3287,0.78191
2025_1193_3288,0.76659
2025_1193_3290,0.778086
2025_1193_3291,0.735448
2025_1193_3292,0.269105
2025_1193_3293,0.189476
2025_1193_3294,0.74096
2025_1193_3295,0.383223
2025_1193_3296,0.760096
2025_1193_3297,0.474658
2025_1193_3298,0.720573
2025_1193_3299,0.346293
2025_1193_3300,0.793243
2025_1193_3301,0.140136
2025_1193_3303,0.765634
2025_1193_3304,0.181137
2025_1193_3305,0.765321
2025_1193_3306,0.753467
2025_1193_3307,0.355189
2025_1193_3308,0.755265
2025_1193_3309,0.797936
2025_1193_3310,0.798012
2025_1193_3311,0.473878
2025_1193_3312,0.754185
2025_1193_3313,0.185043
2025_1193_3314,0.147817
2025_1193_3315,0.772756
2025_1193_3316,0.779264
2025_1193_3317,0.295913
2025_1193_3318,0.784791
2025_1193_3319,0.682433
2025_1193_3320,0.299055
2025_1193_3321,0.358733
2025_1193_3322,0.746864
2025_1193_3323,0.125083
2025_1193_3324,0.775328
2025_1193_3325,0.77555
2025_1193_3326,0.139733
2025_1193_3328,0.152189
2025_1193_3329,0.150903
2025_1193_3330,0.447133
2025_1193_3331,0.302527
2025_1193_3332,0.220203
2025_1193_3333,0.362517
2025_1193_3334,0.438513
2025_1193_3335,0.742514
2025_1193_3336,0.275102
2025_1193_3337,0.781189
2025_1193_3338,0.760989
2025_1193_3339,0.249811
2025_1193_3340,0.775914
2025_1193_3341,0.779182
2025_1193_3342,0.779517
2025_1193_3343,0.254136
2025_1193_3344,0.453875
2025_1193_3345,0.769211
2025_1193_3346,0.26981
2025_1193_3347,0.488065
2025_1193_3348,0.705225
2025_1193_3349,0.338418
2025_1193_3350,0.188652
2025_1193_3351,0.790547
2025_1193_3352,0.740046
2025_1193_3353,0.33019
2025_1193_3354,0.809598
2025_1193_3355,0.177479
2025_1193_3356,0.777134
2025_1193_3357,0.758835
2025_1193_3358,0.781048
2025_1193_3359,0.7855
2025_1193_3360,0.76089
2025_1193_3361,0.290321
2025_1193_3362,0.392434
2025_1193_3363,0.544754
2025_1193_3364,0.459453
2025_1193_3365,0.481506
2025_1193_3367,0.778802
2025_1193_3368,0.274924
2025_1193_3369,0.775591
2025_1193_3370,0.783218
2025_1193_3371,0.701526
2025_1193_3372,0.257596
2025_1193_3373,0.74138
2025_1193_3374,0.772296
2025_1193_3375,0.798503
2025_1193_3376,0.120398
2025_1193_3377,0.756935
2025_1193_3378,0.253198
2025_1193_3379,0.773249
2025_1193_3380,0.390807
2025_1193_3381,0.771609
2025_1193_3382,0.782715
2025_1193_3384,0.770344
2025_1193_3385,0.334448
2025_1193_3386,0.252469
2025_1193_3387,0.748172
2025_1193_3388,0.458305
2025_1193_3389,0.758891
2025_1193_3390,0.24086
2025_1193_3391,0.495013
2025_1193_3392,0.484546
2025_1193_3393,0.304935
2025_1193_3394,0.773417
2025_1193_3395,0.128266
2025_1193_3396,0.694675
2025_1193_3397,0.171516
2025_1193_3398,0.777467
2025_1193_3399,0.29309
2025_1193_3400,0.133083
2025_1193_3401,0.362075
2025_1193_3402,0.774698
2025_1193_3403,0.323433
2025_1193_3404,0.468638
2025_1193_3405,0.326153
2025_1193_3406,0.751719
2025_1193_3407,0.738292
2025_1193_3408,0.716819
2025_1193_3409,0.360988
2025_1193_3410,0.472906
2025_1193_3411,0.478923
2025_1193_3412,0.43958
2025_1193_3413,0.337664
2025_1193_3414,0.349328
2025_1193_3415,0.737746
2025_1193_3416,0.745046
2025_1193_3417,0.113641
2025_1193_3418,0.767099
2025_1193_3419,0.765582
2025_1193_3420,0.765958
2025_1193_3421,0.772742
2025_1193_3422,0.339649
2025_1193_3423,0.750709
2025_1193_3424,0.193287
2025_1193_3425,0.112603
2025_1193_3426,0.739138
2025_1193_3427,0.234886
2025_1193_3428,0.192074
2025_1193_3429,0.773454
2025_1193_3430,0.741167
2025_1193_3431,0.765092
2025_1193_3433,0.750608
2025_1193_3434,0.769795
2025_1193_3435,0.166564
2025_1193_3436,0.312843
2025_1193_3437,0.320265
2025_1193_3438,0.263857
2025_1193_3439,0.261047
2025_1193_3441,0.778782
2025_1193_3442,0.74967
2025_1193_3443,0.702735
2025_1193_3444,0.496367
2025_1193_3447,0.784933
2025_1193_3448,0.364857
2025_1193_3449,0.194591
2025_1193_3450,0.335196
2025_1193_3451,0.753606
2025_1193_3452,0.145743
2025_1193_3453,0.250856
2025_1193_3454,0.776918
2025_1193_3455,0.764276
2025_1193_3456,0.453651
2025_1193_3457,0.759373
2025_1193_3458,0.32713
2025_1193_3459,0.415283
2025_1193_3460,0.75011
2025_1193_3461,0.275291
2025_1193_3462,0.530526
2025_1193_3463,0.76434
2025_1193_3464,0.769217
2025_1193_3465,0.758294
2025_1193_3466,0.743831
2025_1193_3467,0.76122
2025_1193_3468,0.756138
2025_1193_3469,0.800356
2025_1193_3470,0.380919
2025_1193_3471,0.355996
2025_1193_3472,0.744779
2025_1193_3473,0.379652
2025_1193_3474,0.766562
2025_1193_3475,0.361109
2025_1193_3476,0.737624
2025_1193_3477,0.778457
2025_1193_3478,0.778594
2025_1193_3479,0.809103
2025_1193_3480,0.764307
2025_1194_1195,0.714872
2025_1194_1196,0.045743
2025_1194_1197,0.803769
2025_1194_1198,0.797333
2025_1194_1199,0.718891
2025_1194_1200,0.66206
2025_1194_1201,0.811222
2025_1194_1202,0.492752
2025_1194_1203,0.698806
2025_1194_1204,0.787248
2025_1194_1205,0.815409
2025_1194_1206,0.399785
2025_1194_1207,0.423571
2025_1194_1208,0.25894
2025_1194_1209,0.789039
2025_1194_1210,0.468635
2025_1194_1211,0.137829
2025_1194_1212,0.684698
2025_1194_1213,0.431308
2025_1194_1214,0.59596
2025_1194_1217,0.628596
2025_1194_1218,0.812345
2025_1194_1219,0.409122
2025_1194_1220,0.644336
2025_1194_1221,0.818836
2025_1194_1222,0.071164
2025_1194_1223,0.773376
2025_1194_1224,0.694375
2025_1194_1225,0.797953
2025_1194_1226,0.631939
2025_1194_1227,0.618948
2025_1194_1228,0.187631
2025_1194_1229,0.744252
2025_1194_1230,0.761084
2025_1194_1231,0.326728
2025_1194_1232,0.808382
2025_1194_1233,0.621069
2025_1194_1234,0.664246
2025_1194_1235,0.164752
2025_1194_1236,0.571109
2025_1194_1237,0.776784
2025_1194_1238,0.658729
2025_1194_1239,0.758896
2025_1194_1240,0.479306
2025_1194_1241,0.567344
2025_1194_1242,0.227615
2025_1194_1243,0.33928
2025_1194_1244,0.573654
2025_1194_1245,0.674347
2025_1194_1246,0.173677
2025_1194_1247,0.620568
2025_1194_1248,0.806237
2025_1194_1249,0.738446
2025_1194_1250,0.79717
2025_1194_1251,0.457249
2025_1194_1252,0.464411
2025_1194_1253,0.816216
2025_1194_1254,0.647269
2025_1194_1255,0.654905
2025_1194_1256,0.520775
2025_1194_1257,0.180566
2025_1194_1258,0.759813
2025_1194_1259,0.672553
2025_1194_1260,0.649224
2025_1194_1261,0.418004
2025_1194_1262,0.7996
2025_1194_1263,0.759668
2025_1194_1264,0.643735
2025_1194_1265,0.650447
2025_1194_1266,0.240668
2025_1194_1267,0.73967
2025_1194_1268,0.113718
2025_1194_1269,0.786614
2025_1194_1270,0.335352
2025_1194_1271,0.809693
2025_1194_1272,0.3549
2025_1194_1273,0.805255
2025_1194_1274,0.773393
2025_1194_1275,0.540341
2025_1194_1276,0.20058
2025_1194_1277,0.152734
2025_1194_1278,0.459993
2025_1194_1279,0.244874
2025_1194_1280,0.247039
2025_1194_1281,0.243425
2025_1194_1282,0.796825
2025_1194_1283,0.641797
2025_1194_1284,0.78808
2025_1194_1285,0.58624
2025_1194_1286,0.614128
2025_1194_1287,0.793739
2025_1194_1288,0.712329
2025_1194_1290,0.813591
2025_1194_1291,0.661622
2025_1194_1292,0.505328
2025_1194_1293,0.582006
2025_1194_1294,0.536853
2025_1194_1295,0.752673
2025_1194_1296,0.821737
2025_1194_1297,0.603969
2025_1194_1298,0.657721
2025_1194_1299,0.816259
2025_1194_1300,0.682114
2025_1194_1301,0.713531
2025_1194_1303,0.612499
2025_1194_1304,0.422516
2025_1194_1305,0.457828
2025_1194_1306,0.792995
2025_1194_1307,0.264785
2025_1194_1308,0.554609
2025_1194_1309,0.788493
2025_1194_1310,0.68648
2025_1194_1311,0.567222
2025_1194_1312,0.821238
2025_1194_1313,0.595327
2025_1194_1314,0.332421
2025_1194_1315,0.820549
2025_1194_1316,0.676626
2025_1194_1317,0.672608
2025_1194_1318,0.744883
2025_1194_1319,0.794294
2025_1194_1320,0.481707
2025_1194_1321,0.34835
2025_1194_1322,0.773021
2025_1194_1323,0.701011
2025_1194_1324,0.747347
2025_1194_1325,0.644541
2025_1194_1326,0.341134
2025_1194_1328,0.335838
2025_1194_1329,0.515031
2025_1194_1330,0.782934
2025_1194_1331,0.814437
2025_1194_1332,0.218439
2025_1194_1333,0.463357
2025_1194_1334,0.790957
2025_1194_1335,0.782813
2025_1194_1336,0.371874
2025_1194_1337,0.797955
2025_1194_1338,0.432169
2025_1194_1339,0.795384
2025_1194_1340,0.638152
2025_1194_1341,0.82452
2025_1194_1342,0.642821
2025_1194_1343,0.573955
2025_1194_1344,0.492795
2025_1194_1345,0.243892
2025_1194_1346,0.606755
2025_1194_1347,0.593762
2025_1194_1348,0.610991
2025_1194_1349,0.813353
2025_1194_1350,0.787626
2025_1194_1351,0.680471
2025_1194_1352,0.502083
2025_1194_1353,0.429194
2025_1194_1354,0.587798
2025_1194_1355,0.557098
2025_1194_1356,0.762619
2025_1194_1357,0.793603
2025_1194_1358,0.770115
2025_1194_1359,0.480085
2025_1194_1360,0.804015
2025_1194_1361,0.382489
2025_1194_1362,0.405549
2025_1194_1363,0.570849
2025_1194_1364,0.742155
2025_1194_1365,0.361034
2025_1194_1367,0.806259
2025_1194_1368,0.788158
2025_1194_1369,0.624597
2025_1194_1370,0.569892
2025_1194_1371,0.61086
2025_1194_1372,0.78653
2025_1194_1373,0.636985
2025_1194_1374,0.357004
2025_1194_1375,0.496229
2025_1194_1376,0.45026
2025_1194_1377,0.695863
2025_1194_1378,0.781752
2025_1194_1379,0.694381
2025_1194_1380,0.798157
2025_1194_1381,0.723772
2025_1194_1382,0.464524
2025_1194_1384,0.688927
2025_1194_1385,0.095004
2025_1194_1386,0.403466
2025_1194_1387,0.499389
2025_1194_1388,0.163943
2025_1194_1389,0.811312
2025_1194_1390,0.434702
2025_1194_1391,0.821628
2025_1194_1392,0.79415
2025_1194_1393,0.697325
2025_1194_1394,0.729806
2025_1194_1395,0.389464
2025_1194_1396,0.647397
2025_1194_1397,0.118878
2025_1194_1398,0.828981
2025_1194_1399,0.783198
2025_1194_1400,0.281673
2025_1194_1401,0.212879
2025_1194_1402,0.626435
2025_1194_1403,0.128935
2025_1194_1404,0.65145
2025_1194_1405,0.7665
2025_1194_1406,0.513039
2025_1194_1407,0.451294
2025_1194_1408,0.711257
2025_1194_1409,0.789474
2025_1194_1410,0.78992
2025_1194_1411,0.652673
2025_1194_1412,0.658555
2025_1194_1413,0.68115
2025_1194_1414,0.416931
2025_1194_1415,0.58172
2025_1194_1416,0.415302
2025_1194_1417,0.226195
2025_1194_1418,0.674107
2025_1194_1419,0.809452
2025_1194_1420,0.656759
2025_1194_1421,0.649965
2025_1194_1422,0.522073
2025_1194_1423,0.482377
2025_1194_1424,0.440991
2025_1194_1425,0.432637
2025_1194_1426,0.793561
2025_1194_1427,0.772875
2025_1194_1428,0.400237
2025_1194_1429,0.353209
2025_1194_1430,0.494943
2025_1194_1431,0.584883
2025_1194_1433,0.219262
2025_1194_1434,0.764416
2025_1194_1435,0.304593
2025_1194_1436,0.611959
2025_1194_1437,0.372978
2025_1194_1438,0.510914
2025_1194_1439,0.722561
2025_1194_1440,0.668391
2025_1194_1441,0.807844
2025_1194_1442,0.791269
2025_1194_1443,0.58898
2025_1194_1444,0.796315
2025_1194_1447,0.650677
2025_1194_1448,0.433671
2025_1194_1449,0.512533
2025_1194_1450,0.737596
2025_1194_1451,0.794534
2025_1194_1452,0.328115
2025_1194_1453,0.726364
2025_1194_1454,0.558891
2025_1194_1455,0.530753
2025_1194_1456,0.692289
2025_1194_1457,0.789854
2025_1194_1458,0.216442
2025_1194_1459,0.523211
2025_1194_1460,0.647553
2025_1194_1461,0.780273
2025_1194_1462,0.306674
2025_1194_1463,0.376002
2025_1194_1464,0.628898
2025_1194_1465,0.577211
2025_1194_1466,0.493491
2025_1194_1467,0.593695
2025_1194_1468,0.820236
2025_1194_1469,0.82851
2025_1194_1470,0.810474
2025_1194_1471,0.321661
2025_1194_1472,0.575009
2025_1194_1473,0.679511
2025_1194_1474,0.620434
2025_1194_1475,0.702795
2025_1194_1476,0.665903
2025_1194_1477,0.796475
2025_1194_1478,0.819429
2025_1194_1479,0.679903
2025_1194_1480,0.795005
2025_1194_3101,0.700245
2025_1194_3102,0.477478
2025_1194_3103,0.800896
2025_1194_3104,0.101334
2025_1194_3105,0.579162
2025_1194_3106,0.810637
2025_1194_3107,0.457411
2025_1194_3108,0.642623
2025_1194_3110,0.800633
2025_1194_3111,0.652936
2025_1194_3112,0.349531
2025_1194_3113,0.530059
2025_1194_3114,0.627288
2025_1194_3115,0.812181
2025_1194_3116,0.504985
2025_1194_3117,0.503377
2025_1194_3119,0.713958
2025_1194_3120,0.736252
2025_1194_3122,0.640382
2025_1194_3123,0.293124
2025_1194_3124,0.042268
2025_1194_3125,0.308949
2025_1194_3126,0.792743
2025_1194_3127,0.743577
2025_1194_3129,0.726118
2025_1194_3130,0.710325
2025_1194_3131,0.632608
2025_1194_3132,0.467585
2025_1194_3133,0.765251
2025_1194_3135,0.769079
2025_1194_3136,0.614846
2025_1194_3137,0.538791
2025_1194_3138,0.411929
2025_1194_3139,0.508346
2025_1194_3140,0.447882
2025_1194_3141,0.758126
2025_1194_3142,0.60488
2025_1194_3143,0.208618
2025_1194_3144,0.453652
2025_1194_3145,0.787778
2025_1194_3146,0.705657
2025_1194_3148,0.783016
2025_1194_3149,0.763698
2025_1194_3150,0.766876
2025_1194_3151,0.749117
2025_1194_3152,0.784184
2025_1194_3153,0.726171
2025_1194_3155,0.347992
2025_1194_3156,0.738261
2025_1194_3157,0.446775
2025_1194_3158,0.274705
2025_1194_3159,0.443543
2025_1194_3160,0.318095
2025_1194_3161,0.453801
2025_1194_3162,0.193025
2025_1194_3163,0.041353
2025_1194_3164,0.734791
2025_1194_3165,0.777368
2025_1194_3166,0.237218
2025_1194_3167,0.810676
2025_1194_3168,0.7815
2025_1194_3169,0.803544
2025_1194_3170,0.676481
2025_1194_3171,0.784619
2025_1194_3172,0.416546
2025_1194_3173,0.749119
2025_1194_3174,0.597112
2025_1194_3175,0.81183
2025_1194_3176,0.642445
2025_1194_3177,0.530974
2025_1194_3178,0.78191
2025_1194_3179,0.294174
2025_1194_3180,0.547958
2025_1194_3181,0.04263
2025_1194_3182,0.470441
2025_1194_3183,0.509372
2025_1194_3184,0.71837
2025_1194_3185,0.811909
2025_1194_3186,0.756047
2025_1194_3187,0.476123
2025_1194_3188,0.793921
2025_1194_3189,0.610096
2025_1194_3190,0.541107
2025_1194_3191,0.819518
2025_1194_3192,0.442339
2025_1194_3193,0.237989
2025_1194_3194,0.767389
2025_1194_3195,0.260378
2025_1194_3196,0.28427
2025_1194_3197,0.796692
2025_1194_3198,0.779336
2025_1194_3199,0.120532
2025_1194_3200,0.599253
2025_1194_3201,0.559419
2025_1194_3202,0.763447
2025_1194_3203,0.771602
2025_1194_3204,0.731841
2025_1194_3205,0.638784
2025_1194_3206,0.220007
2025_1194_3207,0.518233
2025_1194_3208,0.416694
2025_1194_3209,0.75523
2025_1194_3210,0.20954
2025_1194_3211,0.402127
2025_1194_3212,0.771962
2025_1194_3213,0.235033
2025_1194_3214,0.766491
2025_1194_3217,0.202421
2025_1194_3218,0.48637
2025_1194_3219,0.543716
2025_1194_3220,0.636217
2025_1194_3221,0.740049
2025_1194_3222,0.541008
2025_1194_3223,0.813011
2025_1194_3224,0.463027
2025_1194_3225,0.746558
2025_1194_3226,0.730391
2025_1194_3227,0.477461
2025_1194_3228,0.209521
2025_1194_3229,0.454472
2025_1194_3230,0.734653
2025_1194_3231,0.243262
2025_1194_3232,0.804783
2025_1194_3233,0.757208
2025_1194_3234,0.115133
2025_1194_3235,0.218702
2025_1194_3236,0.373243
2025_1194_3237,0.788803
2025_1194_3238,0.774571
2025_1194_3239,0.785719
2025_1194_3240,0.793591
2025_1194_3241,0.280666
2025_1194_3242,0.461964
2025_1194_3243,0.070478
2025_1194_3244,0.758792
2025_1194_3245,0.441936
2025_1194_3246,0.115321
2025_1194_3247,0.656705
2025_1194_3248,0.765956
2025_1194_3249,0.393013
2025_1194_3250,0.458923
2025_1194_3251,0.352568
2025_1194_3252,0.736832
2025_1194_3253,0.612264
2025_1194_3254,0.799443
2025_1194_3255,0.502692
2025_1194_3256,0.630989
2025_1194_3257,0.176863
2025_1194_3258,0.751249
2025_1194_3259,0.781876
2025_1194_3260,0.77096
2025_1194_3261,0.05264
2025_1194_3262,0.814512
2025_1194_3263,0.584016
2025_1194_3264,0.756421
2025_1194_3265,0.765051
2025_1194_3266,0.681029
2025_1194_3267,0.750481
2025_1194_3268,0.111661
2025_1194_3269,0.703666
2025_1194_3270,0.803438
2025_1194_3271,0.76991
2025_1194_3272,0.774102
2025_1194_3273,0.800581
2025_1194_3274,0.452008
2025_1194_3275,0.739186
2025_1194_3276,0.09438
2025_1194_3277,0.10683
2025_1194_3278,0.224614
2025_1194_3279,0.068231
2025_1194_3280,0.162091
2025_1194_3281,0.380255
2025_1194_3282,0.773048
2025_1194_3283,0.300374
2025_1194_3284,0.741337
2025_1194_3285,0.603439
2025_1194_3286,0.309994
2025_1194_3287,0.794831
2025_1194_3288,0.777936
2025_1194_3290,0.790512
2025_1194_3291,0.737473
2025_1194_3292,0.336258
2025_1194_3293,0.216311
2025_1194_3294,0.747557
2025_1194_3295,0.514286
2025_1194_3296,0.768407
2025_1194_3297,0.616227
